player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,total_goals_tournament,tournament_rating
P00899,Saleh Al-Abdulkarim,28,Saudi,Saudi Arabia,15,Midfielder,173,67,Right,0,0.0
P00885,Salem Al-Buraikan,25,Saudi,Saudi Arabia,1,Goalkeeper,188,69,Left,0,0.0
P00887,Saleh Al-Otaibi,34,Saudi,Saudi Arabia,3,Goalkeeper,192,78,Right,0,0.0
P00652,Weston Adams,29,American,United States,2,Goalkeeper,184,74,Right,0,5.9
P00668,Timothy Yedlin,23,American,United States,18,Midfielder,173,70,Right,1,6.5
P00674,Tyler McKennie,22,American,United States,24,Forward,178,68,Left,1,6.3
P00655,Weston Dest,29,American,United States,5,Defender,197,83,Left,0,6.2
P00660,Sergino Busio,23,American,United States,10,Defender,185,74,Left,0,6.1
P00654,Christian Robinson,32,American,United States,4,Defender,177,77,Left,0,5.6
P00673,Giovanni Hoppe,25,American,United States,23,Forward,180,80,Right,3,5.9
P00676,Timothy Weah,24,American,United States,26,Forward,174,72,Right,9,7.7
P00665,Giovanni Tillman,26,American,United States,15,Midfielder,181,77,Right,1,6.0
P00675,Antonee Adams,22,American,United States,25,Forward,169,74,Right,2,6.1
P00662,Yunus Robinson,26,American,United States,12,Defender,182,72,Left,0,6.3
P00670,Brenden McKennie,26,American,United States,20,Midfielder,175,78,Right,0,7.5
P00657,Tyler Balogan,22,American,United States,7,Defender,184,76,Right,0,7.8
P00664,Weston Acosta,26,American,United States,14,Midfielder,176,79,Right,2,6.8
P00656,Giovanni Musah,33,American,United States,6,Defender,183,73,Left,0,6.9
P00658,Antonee Carter-Vickers,23,American,United States,8,Defender,184,81,Right,0,0.0
P00663,Christian Sargent,25,American,United States,13,Midfielder,180,73,Right,0,0.0
P00669,Sergino Hoppe,27,American,United States,19,Midfielder,177,72,Right,1,0.0
P00667,Antonee Horvath,25,American,United States,17,Midfielder,177,70,Right,0,0.0
P00666,Tyler Morris,28,American,United States,16,Midfielder,180,73,Right,1,0.0
P00671,Christian Horvath,19,American,United States,21,Forward,182,76,Left,0,0.0
P00661,Brenden Pepi,30,American,United States,11,Defender,176,72,Right,0,0.0
P00659,Timothy Zimmerman,25,American,United States,9,Defender,188,77,Right,0,0.0
P00672,Weston Yedlin,29,American,United States,22,Forward,179,77,Left,2,0.0
P00651,Christian McKennie,28,American,United States,1,Goalkeeper,183,74,Right,0,0.0
P00653,Giovanni Weah,33,American,United States,3,Goalkeeper,189,77,Right,0,0.0
P01199,Trezeguet Trezeguet,29,Egyptian,Egypt,3,Goalkeeper,190,79,Left,0,6.3
P01214,Mohamed Wahbi,22,Egyptian,Egypt,18,Midfielder,186,75,Right,0,6.6
P01206,Mahmoud Soliman,24,Egyptian,Egypt,10,Defender,178,76,Left,0,6.6
P01216,Amr Marmoush,24,Egyptian,Egypt,20,Midfielder,180,73,Right,0,6.1
P01211,Trezeguet Said,33,Egyptian,Egypt,15,Midfielder,181,77,Right,0,7.1
P01217,Mohamed Gomaa,28,Egyptian,Egypt,21,Forward,171,74,Right,3,7.0
P01222,Mohamed Trezeguet,31,Egyptian,Egypt,26,Forward,172,76,Left,1,6.5
P01210,Omar Koka,28,Egyptian,Egypt,14,Midfielder,181,76,Right,1,7.0
P01207,Amr Afsha,25,Egyptian,Egypt,11,Defender,179,72,Right,0,6.4
P01203,Ahmed Abdallah,26,Egyptian,Egypt,7,Defender,191,79,Right,0,7.7
P01202,Trezeguet Ashour,25,Egyptian,Egypt,6,Defender,181,79,Right,0,5.5
P01209,Mohamed Hamdi,24,Egyptian,Egypt,13,Midfielder,182,71,Right,0,5.5
P01220,Ahmed Marmoush,23,Egyptian,Egypt,24,Forward,178,71,Right,0,6.7
P01221,Mostafa Hegazi,18,Egyptian,Egypt,25,Forward,173,73,Left,0,6.5
P01208,Abdallah El-Shenawy,28,Egyptian,Egypt,12,Defender,193,82,Right,0,6.0
P01205,Mohamed Hassan,21,Egyptian,Egypt,9,Defender,180,75,Left,1,7.1
P01200,Mohamed Elneny,28,Egyptian,Egypt,4,Defender,187,82,Right,0,0.0
P01204,Mostafa Attia,23,Egyptian,Egypt,8,Defender,191,77,Left,0,0.0
P01201,Omar Elsaid,26,Egyptian,Egypt,5,Defender,186,73,Right,0,0.0
P01215,Mahmoud Ibrahim,24,Egyptian,Egypt,19,Midfielder,176,74,Right,1,0.0
P01212,Ahmed El-Sayed,23,Egyptian,Egypt,16,Midfielder,181,75,Right,0,0.0
P01218,Omar Wahbi,28,Egyptian,Egypt,22,Forward,173,69,Right,3,0.0
P01219,Trezeguet Ibrahim,25,Egyptian,Egypt,23,Forward,177,67,Right,1,0.0
P01213,Mostafa Gomaa,29,Egyptian,Egypt,17,Midfielder,186,79,Right,1,0.0
P01198,Omar Hegazi,26,Egyptian,Egypt,2,Goalkeeper,188,75,Right,0,0.0
P01197,Mohamed Marmoush,27,Egyptian,Egypt,1,Goalkeeper,195,78,Left,0,0.0
P00367,Emil Olsson,29,Swedish,Sweden,3,Goalkeeper,186,76,Left,0,5.0
P00378,Alexander Ndicka,24,Swedish,Sweden,14,Midfielder,180,81,Right,0,6.5
P00383,Mattias Ljungberg,26,Swedish,Sweden,19,Midfielder,175,75,Right,1,6.5
P00377,Dejan Gustafson,19,Swedish,Sweden,13,Midfielder,179,74,Right,0,5.8
P00384,Karl Isak,27,Swedish,Sweden,20,Midfielder,177,76,Right,0,5.7
P00369,Alexander Ekdal,32,Swedish,Sweden,5,Defender,181,74,Right,0,6.2
P00374,Mattias Karlsson,31,Swedish,Sweden,10,Defender,179,71,Left,0,5.9
P00390,Ludwig Olsson,22,Swedish,Sweden,26,Forward,173,73,Right,3,6.1
P00388,Viktor Isak,33,Swedish,Sweden,24,Forward,175,72,Right,2,6.9
P00381,Robin Wahlqvist,31,Swedish,Sweden,17,Midfielder,165,71,Right,0,6.9
P00385,Dejan Wahlqvist,30,Swedish,Sweden,21,Forward,182,78,Right,1,6.0
P00389,Robin Lindelof,28,Swedish,Sweden,25,Forward,184,78,Left,2,8.3
P00371,Viktor Krafth,23,Swedish,Sweden,7,Defender,183,79,Right,0,5.2
P00372,Robin Björkman,27,Swedish,Sweden,8,Defender,189,77,Right,0,6.8
P00382,Ludwig Hiljemark,25,Swedish,Sweden,18,Midfielder,181,78,Left,1,6.0
P00387,Emil Ljungberg,28,Swedish,Sweden,23,Forward,178,77,Right,1,6.0
P00380,Viktor Holm,20,Swedish,Sweden,16,Midfielder,172,75,Right,0,0.0
P00379,Emil Garcia,24,Swedish,Sweden,15,Midfielder,177,73,Right,0,0.0
P00368,Dejan Augustinsson,19,Swedish,Sweden,4,Defender,192,83,Right,0,0.0
P00373,Ludwig Elanga,29,Swedish,Sweden,9,Defender,172,70,Right,0,0.0
P00370,Emil Berg,29,Swedish,Sweden,6,Defender,175,73,Right,0,0.0
P00375,Karl Kristoffersen,30,Swedish,Sweden,11,Defender,186,76,Left,0,0.0
P00376,Filip Daka,24,Swedish,Sweden,12,Defender,191,85,Right,0,0.0
P00386,Alexander Hiljemark,20,Swedish,Sweden,22,Forward,183,75,Right,2,0.0
P00366,Alexander Lindelof,33,Swedish,Sweden,2,Goalkeeper,182,79,Left,0,0.0
P00365,Dejan Isak,29,Swedish,Sweden,1,Goalkeeper,190,80,Right,0,0.0
P00496,Julian De Paul,25,Argentine,Argentina,2,Goalkeeper,189,81,Right,0,7.5
P00505,Nahuel Correa,25,Argentine,Argentina,11,Defender,179,72,Left,0,5.7
P00507,Lionel Montiel,26,Argentine,Argentina,13,Midfielder,173,76,Right,1,6.1
P00501,Rodrigo Lo Celso,26,Argentine,Argentina,7,Defender,183,75,Right,0,7.1
P00514,Nahuel Alvarez,33,Argentine,Argentina,20,Midfielder,178,70,Right,0,5.7
P00510,Rodrigo Fernandez,23,Argentine,Argentina,16,Midfielder,184,77,Right,1,6.5
P00511,Lautaro Sosa,26,Argentine,Argentina,17,Midfielder,175,78,Right,0,6.1
P00518,Rodrigo Alvarez,26,Argentine,Argentina,24,Forward,172,73,Right,0,5.5
P00509,Emiliano Acuna,22,Argentine,Argentina,15,Midfielder,174,72,Left,0,6.2
P00498,Lionel Martinez,22,Argentine,Argentina,4,Defender,175,76,Right,0,7.0
P00503,Angel Gonzalez,19,Argentine,Argentina,9,Defender,184,71,Right,1,5.4
P00500,Emiliano Mac Allister,34,Argentine,Argentina,6,Defender,184,77,Right,0,6.8
P00519,Lautaro De Paul,29,Argentine,Argentina,25,Forward,189,78,Right,2,5.9
P00512,Angel Garay,25,Argentine,Argentina,18,Midfielder,174,71,Right,1,6.7
P00506,Alexis Almada,32,Argentine,Argentina,12,Defender,189,80,Right,0,0.0
P00520,Angel Di Maria,34,Argentine,Argentina,26,Forward,173,72,Right,4,0.0
P00517,Emiliano Balerdi,24,Argentine,Argentina,23,Forward,182,75,Right,0,0.0
P00502,Lautaro Tagliafico,25,Argentine,Argentina,8,Defender,182,76,Right,0,0.0
P00499,Julian Paredes,25,Argentine,Argentina,5,Defender,184,77,Right,0,0.0
P00515,Lionel Sosa,25,Argentine,Argentina,21,Forward,177,71,Right,2,0.0
P00513,Leandro Balerdi,18,Argentine,Argentina,19,Midfielder,175,75,Right,0,0.0
P00508,Julian Dybala,30,Argentine,Argentina,14,Midfielder,187,77,Right,0,0.0
P00504,Leandro Pezzella,31,Argentine,Argentina,10,Defender,189,76,Right,0,0.0
P00516,Julian Garay,27,Argentine,Argentina,22,Forward,186,81,Right,1,0.0
P00497,Emiliano Di Maria,31,Argentine,Argentina,3,Goalkeeper,185,75,Left,0,0.0
P00495,Lionel Alvarez,32,Argentine,Argentina,1,Goalkeeper,185,73,Left,0,0.0
P00781,Anibal Rodriguez,27,Panamanian,Panama,1,Goalkeeper,191,79,Right,0,6.2
P00798,Armando Torres,23,Panamanian,Panama,18,Midfielder,185,80,Right,0,6.1
P00799,Harold Brown,27,Panamanian,Panama,19,Midfielder,184,79,Left,1,6.9
P00796,Eric Ortiz,24,Panamanian,Panama,16,Midfielder,180,71,Right,1,6.3
P00791,Cesar Rojas,24,Panamanian,Panama,11,Defender,184,77,Right,0,7.1
P00795,Michael Gonzalez,28,Panamanian,Panama,15,Midfielder,184,78,Right,0,6.0
P00803,Michael Brown,20,Panamanian,Panama,23,Forward,179,77,Right,1,5.7
P00784,Anibal Barcenas,25,Panamanian,Panama,4,Defender,179,75,Right,0,6.6
P00792,Yoel Rodriguez,19,Panamanian,Panama,12,Defender,187,78,Right,0,6.7
P00802,Jose Torres,34,Panamanian,Panama,22,Forward,184,80,Right,0,6.8
P00800,Cesar Rodriguez,32,Panamanian,Panama,20,Midfielder,180,77,Right,1,7.5
P00793,Anibal Perez,28,Panamanian,Panama,13,Midfielder,182,74,Right,0,7.9
P00789,Armando Cummings,27,Panamanian,Panama,9,Defender,183,75,Right,0,5.5
P00805,Abdiel Davis,31,Panamanian,Panama,25,Forward,188,79,Left,0,6.3
P00794,Jose Gomez,26,Panamanian,Panama,14,Midfielder,183,79,Left,2,7.3
P00806,Armando Cooper,27,Panamanian,Panama,26,Forward,170,70,Left,4,5.9
P00785,Jose Omar,23,Panamanian,Panama,5,Defender,176,74,Right,0,0.0
P00797,Abdiel Sanchez,31,Panamanian,Panama,17,Midfielder,177,72,Right,1,0.0
P00801,Anibal Sanchez,26,Panamanian,Panama,21,Forward,173,71,Right,3,0.0
P00790,Harold Valenzuela,26,Panamanian,Panama,10,Defender,180,76,Right,0,0.0
P00786,Michael Escobar,32,Panamanian,Panama,6,Defender,188,72,Left,0,0.0
P00788,Abdiel Martinez,23,Panamanian,Panama,8,Defender,186,78,Right,0,0.0
P00787,Eric Aguilar,24,Panamanian,Panama,7,Defender,186,70,Right,0,0.0
P00804,Eric Rodriguez,29,Panamanian,Panama,24,Forward,170,73,Right,2,0.0
P00783,Michael Cooper,28,Panamanian,Panama,3,Goalkeeper,193,79,Right,0,0.0
P00782,Jose Davis,22,Panamanian,Panama,2,Goalkeeper,190,84,Right,0,0.0
P00887,Saleh Al-Otaibi,34,Saudi,Saudi Arabia,3,Goalkeeper,192,78,Right,0,6.4
P00897,Salem Al-Tambakti,28,Saudi,Saudi Arabia,13,Midfielder,179,76,Right,0,6.7
P00891,Yasser Al-Owais,22,Saudi,Saudi Arabia,7,Defender,184,77,Right,0,5.7
P00905,Salem Al-Rubaie,31,Saudi,Saudi Arabia,21,Forward,174,76,Right,4,7.2
P00893,Abdulrahman Al-Hamdan,24,Saudi,Saudi Arabia,9,Defender,185,78,Right,2,6.1
P00908,Yasser Al-Buraikan,24,Saudi,Saudi Arabia,24,Forward,176,70,Right,5,6.3
P00903,Hassan Al-Qahtani,32,Saudi,Saudi Arabia,19,Midfielder,187,82,Right,0,5.6
P00894,Hassan Al-Zahrani,30,Saudi,Saudi Arabia,10,Defender,183,73,Right,0,6.0
P00902,Abdulrahman Al-Salem,23,Saudi,Saudi Arabia,18,Midfielder,178,74,Right,3,5.0
P00907,Saleh Al-Qahtani,23,Saudi,Saudi Arabia,23,Forward,168,68,Right,1,7.3
P00889,Firas Al-Amri,23,Saudi,Saudi Arabia,5,Defender,184,78,Right,0,5.7
P00901,Mohammed Al-Rubaie,25,Saudi,Saudi Arabia,17,Midfielder,180,72,Left,0,6.3
P00888,Salem Al-Faraj,18,Saudi,Saudi Arabia,4,Defender,181,73,Right,0,7.3
P00899,Saleh Al-Abdulkarim,28,Saudi,Saudi Arabia,15,Midfielder,173,67,Right,0,6.9
P00910,Abdulrahman Al-Otaibi,34,Saudi,Saudi Arabia,26,Forward,177,69,Right,3,5.5
P00892,Mohammed Al-Breik,23,Saudi,Saudi Arabia,8,Defender,189,82,Right,0,6.6
P00904,Ali Al-Buraikan,24,Saudi,Saudi Arabia,20,Midfielder,182,76,Right,1,0.0
P00895,Ali Al-Ghannam,33,Saudi,Saudi Arabia,11,Defender,180,72,Right,0,0.0
P00898,Firas Al-Yami,22,Saudi,Saudi Arabia,14,Midfielder,175,78,Left,1,0.0
P00906,Firas Al-Salem,24,Saudi,Saudi Arabia,22,Forward,168,70,Right,3,0.0
P00900,Yasser Al-Harbi,23,Saudi,Saudi Arabia,16,Midfielder,175,71,Right,1,0.0
P00896,Sultan Al-Mousa,25,Saudi,Saudi Arabia,12,Defender,187,77,Right,0,0.0
P00909,Mohammed Al-Shahrani,27,Saudi,Saudi Arabia,25,Forward,171,74,Right,3,0.0
P00890,Saleh Al-Ghamdi,25,Saudi,Saudi Arabia,6,Defender,184,82,Right,0,0.0
P00885,Salem Al-Buraikan,25,Saudi,Saudi Arabia,1,Goalkeeper,188,69,Left,0,0.0
P00886,Firas Al-Shahrani,28,Saudi,Saudi Arabia,2,Goalkeeper,196,82,Right,0,0.0
P00625,Paolo Lapadula,30,Peruvian,Peru,1,Goalkeeper,180,71,Right,0,5.2
P00650,Christian Cueva,26,Peruvian,Peru,26,Forward,175,72,Right,0,7.0
P00638,Gianluca Peña,29,Peruvian,Peru,14,Midfielder,173,73,Right,1,7.7
P00635,Sergio Lora,22,Peruvian,Peru,11,Defender,187,79,Right,0,6.6
P00645,Paolo Gonzalez,27,Peruvian,Peru,21,Forward,167,76,Right,2,7.1
P00643,Renato Lliuya,28,Peruvian,Peru,19,Midfielder,181,77,Right,1,6.1
P00649,André Advincula,18,Peruvian,Peru,25,Forward,183,70,Right,4,6.3
P00636,Alexander Hohberg,27,Peruvian,Peru,12,Defender,179,79,Left,1,6.2
P00637,Paolo Flores,33,Peruvian,Peru,13,Midfielder,180,74,Right,3,5.2
P00632,André Yotun,27,Peruvian,Peru,8,Defender,188,81,Right,0,5.5
P00641,André Gonzalez,27,Peruvian,Peru,17,Midfielder,177,73,Right,2,5.2
P00646,Gianluca Urruti,26,Peruvian,Peru,22,Forward,184,74,Right,1,6.4
P00634,Renato Traverso,33,Peruvian,Peru,10,Defender,179,80,Right,0,7.1
P00628,Paolo Carrillo,29,Peruvian,Peru,4,Defender,179,78,Right,0,6.4
P00644,Sergio Lapadula,22,Peruvian,Peru,20,Midfielder,182,76,Left,0,6.6
P00642,Christian Urruti,28,Peruvian,Peru,18,Midfielder,174,79,Right,1,0.0
P00640,Luis Cartagena,30,Peruvian,Peru,16,Midfielder,176,68,Right,0,0.0
P00648,Luis Lapadula,29,Peruvian,Peru,24,Forward,174,73,Left,0,0.0
P00629,Gianluca Tapia,23,Peruvian,Peru,5,Defender,189,75,Left,0,0.0
P00630,Pedro Callens,29,Peruvian,Peru,6,Defender,191,79,Right,0,0.0
P00633,Christian Valera,28,Peruvian,Peru,9,Defender,190,81,Right,1,0.0
P00631,Luis Abram,34,Peruvian,Peru,7,Defender,183,79,Left,0,0.0
P00639,Pedro Garcia,29,Peruvian,Peru,15,Midfielder,182,76,Right,0,0.0
P00647,Pedro Lliuya,25,Peruvian,Peru,23,Forward,194,75,Right,3,0.0
P00627,Pedro Cueva,23,Peruvian,Peru,3,Goalkeeper,187,76,Right,0,0.0
P00626,Gianluca Advincula,25,Peruvian,Peru,2,Goalkeeper,195,77,Right,0,0.0
P00757,Bobby Hector,27,Jamaican,Jamaica,3,Goalkeeper,189,78,Right,0,7.9
P00771,Damion Bishop,26,Jamaican,Jamaica,17,Midfielder,179,74,Right,0,7.3
P00776,Michail Williams,24,Jamaican,Jamaica,22,Forward,178,81,Left,2,6.0
P00775,Leon Bishop,20,Jamaican,Jamaica,21,Forward,170,78,Left,0,7.7
P00778,Andre Antonio,25,Jamaican,Jamaica,24,Forward,171,73,Right,0,6.2
P00772,Kasey Williams,30,Jamaican,Jamaica,18,Midfielder,176,75,Right,0,6.2
P00767,Leon Grant,27,Jamaican,Jamaica,13,Midfielder,181,77,Right,1,6.4
P00768,Michail McCarey,26,Jamaican,Jamaica,14,Midfielder,185,76,Right,2,6.6
P00769,Bobby Lambert,27,Jamaican,Jamaica,15,Midfielder,186,78,Left,0,5.4
P00777,Bobby Rodrigues,26,Jamaican,Jamaica,23,Forward,183,84,Left,0,5.3
P00765,Shamar Gordon,27,Jamaican,Jamaica,11,Defender,178,80,Right,0,6.8
P00764,Adrian Simpson,29,Jamaican,Jamaica,10,Defender,181,76,Left,1,5.4
P00766,Alvas Holness,27,Jamaican,Jamaica,12,Defender,182,77,Left,0,6.8
P00779,Damion Gray,21,Jamaican,Jamaica,25,Forward,186,75,Right,5,6.8
P00774,Shamar Antonio,30,Jamaican,Jamaica,20,Midfielder,182,76,Left,0,7.5
P00770,Andre Ricketts,23,Jamaican,Jamaica,16,Midfielder,180,81,Right,0,6.4
P00760,Bobby Lawrence,24,Jamaican,Jamaica,6,Defender,180,73,Right,0,0.0
P00762,Damion Marshall,28,Jamaican,Jamaica,8,Defender,179,75,Right,0,0.0
P00758,Leon Lowe,21,Jamaican,Jamaica,4,Defender,187,81,Right,0,0.0
P00761,Andre Johnson,28,Jamaican,Jamaica,7,Defender,180,72,Left,0,0.0
P00759,Michail Pinnock,25,Jamaican,Jamaica,5,Defender,184,73,Right,0,0.0
P00773,Adrian Rodrigues,24,Jamaican,Jamaica,19,Midfielder,185,76,Right,0,0.0
P00780,Kasey Hector,21,Jamaican,Jamaica,26,Forward,183,71,Right,1,0.0
P00763,Kasey Dickinson,26,Jamaican,Jamaica,9,Defender,186,77,Left,0,0.0
P00755,Leon Antonio,24,Jamaican,Jamaica,1,Goalkeeper,190,77,Right,0,0.0
P00756,Michail Gray,27,Jamaican,Jamaica,2,Goalkeeper,189,82,Left,0,0.0
P00575,Federico Bentancur,21,Uruguayan,Uruguay,3,Goalkeeper,187,75,Right,0,6.4
P00598,Sebastian Bentancur,28,Uruguayan,Uruguay,26,Forward,184,80,Right,1,5.6
P00585,Luis Pellistri,34,Uruguayan,Uruguay,13,Midfielder,179,77,Left,3,5.7
P00582,Rodrigo Olivera,25,Uruguayan,Uruguay,10,Defender,187,75,Right,0,5.4
P00587,Federico Caceres,25,Uruguayan,Uruguay,15,Midfielder,181,80,Right,3,5.6
P00580,Ronald De Arrascaeta,35,Uruguayan,Uruguay,8,Defender,190,85,Right,0,6.3
P00576,Luis Araujo,30,Uruguayan,Uruguay,4,Defender,179,75,Left,0,6.9
P00586,Edinson Ugarte,26,Uruguayan,Uruguay,14,Midfielder,182,71,Left,0,5.4
P00596,Jose Cavani,25,Uruguayan,Uruguay,24,Forward,189,78,Right,0,7.8
P00591,Rodrigo Trezeguet,26,Uruguayan,Uruguay,19,Midfielder,175,82,Left,0,6.8
P00583,Diego Vina,34,Uruguayan,Uruguay,11,Defender,187,79,Left,0,6.1
P00579,Jose Torreira,23,Uruguayan,Uruguay,7,Defender,178,73,Left,0,6.1
P00581,Sebastian Nunez,29,Uruguayan,Uruguay,9,Defender,188,78,Right,0,5.9
P00592,Diego Cavani,23,Uruguayan,Uruguay,20,Midfielder,181,77,Right,0,4.9
P00577,Edinson Nandez,23,Uruguayan,Uruguay,5,Defender,182,78,Right,1,0.0
P00588,Jose Rodriguez,31,Uruguayan,Uruguay,16,Midfielder,182,74,Right,0,0.0
P00594,Edinson Torres,26,Uruguayan,Uruguay,22,Forward,175,72,Left,4,0.0
P00578,Federico Coates,30,Uruguayan,Uruguay,6,Defender,184,81,Right,0,0.0
P00593,Luis Varela,22,Uruguayan,Uruguay,21,Forward,174,71,Right,5,0.0
P00595,Federico Trezeguet,30,Uruguayan,Uruguay,23,Forward,184,73,Left,0,0.0
P00589,Ronald Varela,27,Uruguayan,Uruguay,17,Midfielder,181,74,Left,0,0.0
P00590,Sebastian Torres,25,Uruguayan,Uruguay,18,Midfielder,181,74,Right,0,0.0
P00584,Nahitan Canobbio,28,Uruguayan,Uruguay,12,Defender,179,74,Right,1,0.0
P00597,Ronald Gimenez,21,Uruguayan,Uruguay,25,Forward,189,74,Right,0,0.0
P00573,Luis Cavani,26,Uruguayan,Uruguay,1,Goalkeeper,185,76,Right,0,0.0
P00574,Edinson Gimenez,32,Uruguayan,Uruguay,2,Goalkeeper,185,81,Right,0,0.0
P00315,Marko Baumgartlinger,31,Austrian,Austria,3,Goalkeeper,187,75,Right,0,6.0
P00338,Maximilian Baumgartlinger,26,Austrian,Austria,26,Forward,180,73,Left,0,4.5
P00319,Konrad Posch,27,Austrian,Austria,7,Defender,182,70,Right,1,6.4
P00329,Stefan Muhl,25,Austrian,Austria,17,Midfielder,182,75,Right,2,5.2
P00337,Stefan Lainer,26,Austrian,Austria,25,Forward,175,70,Right,3,6.9
P00328,Konrad Bardi,27,Austrian,Austria,16,Midfielder,175,70,Left,0,6.2
P00336,Konrad Sabitzer,26,Austrian,Austria,24,Forward,185,72,Left,2,5.1
P00322,Florian Waldschmidt,22,Austrian,Austria,10,Defender,180,72,Right,0,7.5
P00325,David Ulmer,30,Austrian,Austria,13,Midfielder,171,72,Right,1,6.4
P00335,Marko Kick,29,Austrian,Austria,23,Forward,173,70,Right,0,7.7
P00318,Marko Gregoritsch,27,Austrian,Austria,6,Defender,182,74,Left,0,5.1
P00330,Maximilian Bavoli,24,Austrian,Austria,18,Midfielder,172,70,Right,1,7.3
P00334,Marcel Bavoli,28,Austrian,Austria,22,Forward,184,79,Right,5,5.4
P00326,Marcel Dembir,22,Austrian,Austria,14,Midfielder,183,78,Right,1,6.0
P00331,Florian Kick,33,Austrian,Austria,19,Midfielder,185,78,Right,1,5.7
P00320,Stefan Hinteregger,24,Austrian,Austria,8,Defender,190,73,Right,0,0.0
P00324,Philipp Friedl,24,Austrian,Austria,12,Defender,188,81,Right,0,0.0
P00332,Xaver Sabitzer,21,Austrian,Austria,20,Midfielder,173,69,Left,0,0.0
P00316,David Laimer,25,Austrian,Austria,4,Defender,177,74,Right,0,0.0
P00323,Xaver Kofler,34,Austrian,Austria,11,Defender,182,79,Right,0,0.0
P00333,David Muhl,18,Austrian,Austria,21,Forward,178,75,Right,0,0.0
P00317,Marcel Kalajdzic,33,Austrian,Austria,5,Defender,191,78,Right,0,0.0
P00327,Marko Borrmann,18,Austrian,Austria,15,Midfielder,180,75,Left,1,0.0
P00321,Maximilian Seiwald,35,Austrian,Austria,9,Defender,178,78,Right,0,0.0
P00314,Marcel Lainer,21,Austrian,Austria,2,Goalkeeper,192,77,Right,0,0.0
P00313,David Sabitzer,31,Austrian,Austria,1,Goalkeeper,192,75,Right,0,0.0
P01223,Percy Zwane,32,South African,South Africa,1,Goalkeeper,187,81,Right,0,5.3
P01244,Themba Xoki,24,South African,South Africa,22,Forward,178,75,Right,0,6.2
P01232,Sphephelo Moseamedi,25,South African,South Africa,10,Defender,173,70,Right,0,6.8
P01226,Percy Williams,25,South African,South Africa,4,Defender,172,73,Right,0,5.0
P01247,Ronwen Mokoena,23,South African,South Africa,25,Forward,169,69,Right,1,5.9
P01228,Lyle Makgopa,27,South African,South Africa,6,Defender,181,72,Right,0,5.8
P01241,Sphephelo Mbatha,27,South African,South Africa,19,Midfielder,178,76,Right,0,6.9
P01231,Mothobi Mokoena,33,South African,South Africa,9,Defender,188,76,Right,0,7.8
P01248,Mothobi Mvala,29,South African,South Africa,26,Forward,183,82,Right,2,6.2
P01229,Teboho Maela,24,South African,South Africa,7,Defender,179,76,Left,0,6.5
P01240,Mothobi Xoki,25,South African,South Africa,18,Midfielder,185,79,Right,0,5.4
P01246,Teboho Zwane,26,South African,South Africa,24,Forward,169,72,Right,3,5.5
P01242,Luther Zwane,25,South African,South Africa,20,Midfielder,172,71,Right,2,6.5
P01230,Ronwen Dolly,30,South African,South Africa,8,Defender,183,76,Left,0,7.4
P01238,Teboho Billiat,26,South African,South Africa,16,Midfielder,186,79,Right,4,6.1
P01236,Themba Mdantsane,22,South African,South Africa,14,Midfielder,177,69,Right,0,6.0
P01233,Luther Maboe,22,South African,South Africa,11,Defender,190,81,Right,0,0.0
P01243,Percy Mkhize,24,South African,South Africa,21,Forward,187,75,Left,1,0.0
P01227,Themba Sithole,29,South African,South Africa,5,Defender,184,77,Right,0,0.0
P01235,Percy Lorch,31,South African,South Africa,13,Midfielder,183,76,Left,2,0.0
P01234,Evidence Zungu,34,South African,South Africa,12,Defender,184,80,Right,0,0.0
P01237,Lyle Mothiba,19,South African,South Africa,15,Midfielder,174,70,Right,0,0.0
P01245,Lyle Mbatha,24,South African,South Africa,23,Forward,171,72,Right,0,0.0
P01239,Ronwen Mkhize,26,South African,South Africa,17,Midfielder,183,74,Right,0,0.0
P01224,Themba Mokoena,26,South African,South Africa,2,Goalkeeper,188,77,Right,0,0.0
P01225,Lyle Mvala,38,South African,South Africa,3,Goalkeeper,190,82,Right,0,0.0
P00054,Gavi Morata,27,Spanish,Spain,2,Goalkeeper,190,75,Left,0,4.6
P00063,Dani Garcia,28,Spanish,Spain,11,Defender,183,80,Right,1,6.5
P00075,Rodri Mikel,25,Spanish,Spain,23,Forward,173,73,Right,2,6.6
P00072,Dani Gavi,21,Spanish,Spain,20,Midfielder,181,78,Right,1,6.6
P00059,Alvaro Oyarzabal,23,Spanish,Spain,7,Defender,191,81,Left,1,5.1
P00078,Ansu Fati,27,Spanish,Spain,26,Forward,182,72,Right,2,6.2
P00076,Alvaro Gavi,28,Spanish,Spain,24,Forward,183,75,Right,2,7.0
P00061,Ansu Alba,28,Spanish,Spain,9,Defender,193,83,Right,1,7.8
P00074,Gavi Le Normand,25,Spanish,Spain,22,Forward,172,70,Right,1,7.6
P00071,Marco Mikel,18,Spanish,Spain,19,Midfielder,183,70,Right,1,6.5
P00077,Ferran Morata,26,Spanish,Spain,25,Forward,188,78,Right,1,5.6
P00062,Marco Carvajal,33,Spanish,Spain,10,Defender,175,73,Right,0,6.3
P00060,Ferran Pau,35,Spanish,Spain,8,Defender,179,72,Right,0,5.7
P00073,Pedro Cubarsi,20,Spanish,Spain,21,Forward,182,74,Right,3,6.6
P00068,Alvaro Llorente,19,Spanish,Spain,16,Midfielder,186,80,Right,0,7.0
