Country,Year,Region,Economic_Tier,Happiness_Rank,Global_Hunger_Rank,Human_Development_Rank,GDP_Per_Capita_Rank,Life_Expectancy_Rank,Corruption_Perception_Rank
Kazakhstan,2000,Europe,2,118,91,143,139,151,135
Kazakhstan,2001,Europe,2,116,90,137,134,152,135
Kazakhstan,2002,Europe,2,118,91,134,131,150,135
Kazakhstan,2003,Europe,2,113,90,134,128,152,135
Kazakhstan,2004,Europe,2,115,90,127,117,151,135
Kazakhstan,2005,Europe,2,119,90,126,111,152,135
Kazakhstan,2006,Europe,2,120,90,120,102,154,135
Kazakhstan,2007,Europe,2,119,91,118,97,152,135
Kazakhstan,2008,Europe,2,119,91,114,93,151,135
Kazakhstan,2009,Europe,2,116,90,117,98,152,135
Kazakhstan,2010,Europe,2,116,91,111,89,150,135
Kazakhstan,2011,Europe,2,120,91,102,83,144,135
Kazakhstan,2012,Europe,2,118,92,100,85,139,135
Kazakhstan,2013,Europe,2,116,91,95,80,132,135
Kazakhstan,2014,Europe,2,118,90,95,82,125,135
Kazakhstan,2015,Europe,2,118,91,97,85,123,135
Kazakhstan,2016,Europe,2,114,92,108,101,121,135
Kazakhstan,2017,Europe,2,114,90,103,96,117,135
Kazakhstan,2018,Europe,2,119,92,103,96,115,135
Kazakhstan,2019,Europe,2,118,92,101,96,114,135
Kazakhstan,2020,Europe,2,118,90,101,93,133,135
Kazakhstan,2021,Europe,2,121,90,101,93,131,135
Kazakhstan,2022,Europe,2,113,1,98,93,117,135
Kazakhstan,2023,Europe,2,114,1,96,92,112,135
Kazakhstan,2024,Europe,2,115,1,96,88,113,135
Kazakhstan,2025,Europe,2,118,1,96,88,113,135
Kazakhstan,2026,Europe,2,119,1,96,87,113,135
Kenya,2000,Africa,3,165,185,183,186,184,148
Kenya,2001,Africa,3,163,183,183,188,184,148
Kenya,2002,Africa,3,164,185,186,186,183,148
Kenya,2003,Africa,3,164,185,187,187,182,147
Kenya,2004,Africa,3,165,185,188,189,182,148
Kenya,2005,Africa,3,165,184,187,189,182,148
Kenya,2006,Africa,3,164,185,184,185,182,148
Kenya,2007,Africa,3,162,184,183,185,183,148
Kenya,2008,Africa,3,165,183,183,186,181,148
Kenya,2009,Africa,3,165,185,181,180,183,148
Kenya,2010,Africa,3,161,184,181,184,182,148
Kenya,2011,Africa,3,165,185,186,188,184,147
Kenya,2012,Africa,3,160,183,185,179,187,148
Kenya,2013,Africa,3,163,185,185,180,188,148
Kenya,2014,Africa,3,165,182,184,176,189,148
Kenya,2015,Africa,3,164,183,182,173,189,148
Kenya,2016,Africa,3,162,182,182,174,190,148
Kenya,2017,Africa,3,165,184,183,174,189,148
Kenya,2018,Africa,3,162,183,182,174,189,147
Kenya,2019,Africa,3,164,186,182,172,192,148
Kenya,2020,Africa,3,166,183,182,171,195,148
Kenya,2021,Africa,3,164,183,184,174,196,147
Kenya,2022,Africa,3,164,184,181,173,193,147
Kenya,2023,Africa,3,164,184,183,176,197,148
Kenya,2024,Africa,3,164,183,183,173,197,148
Kenya,2025,Africa,3,164,186,183,173,197,148
Kenya,2026,Africa,3,164,183,183,173,197,147
Kiribati,2000,Asia,3,173,152,155,153,146,153
Kiribati,2001,Asia,3,176,152,157,162,146,153
Kiribati,2002,Asia,3,172,153,156,160,147,153
Kiribati,2003,Asia,3,171,153,156,152,148,153
Kiribati,2004,Asia,3,175,152,157,156,149,153
Kiribati,2005,Asia,3,172,152,158,158,150,153
Kiribati,2006,Asia,3,173,153,161,169,155,153
Kiribati,2007,Asia,3,176,152,158,166,156,153
Kiribati,2008,Asia,3,175,152,163,170,158,153
Kiribati,2009,Asia,3,172,153,164,169,159,153
Kiribati,2010,Asia,3,171,152,165,168,160,153
Kiribati,2011,Asia,3,174,152,165,166,160,153
Kiribati,2012,Asia,3,175,152,163,166,159,153
Kiribati,2013,Asia,3,176,152,167,171,159,153
Kiribati,2014,Asia,3,175,153,168,169,163,153
Kiribati,2015,Asia,3,172,152,171,169,165,153
Kiribati,2016,Asia,3,172,153,168,169,166,152
Kiribati,2017,Asia,3,176,152,171,171,169,153
Kiribati,2018,Asia,3,169,152,173,172,174,153
Kiribati,2019,Asia,3,175,152,174,176,177,153
Kiribati,2020,Asia,3,171,153,175,174,178,153
Kiribati,2021,Asia,3,174,152,173,171,181,153
Kiribati,2022,Asia,3,175,152,174,174,178,153
Kiribati,2023,Asia,3,171,152,173,170,179,153
Kiribati,2024,Asia,3,175,153,170,168,180,153
Kiribati,2025,Asia,3,171,153,170,168,180,153
Kiribati,2026,Asia,3,172,152,170,168,180,153
"Korea, Dem. People's Rep.",2000,Asia,4,204,207,171,154,167,212
"Korea, Dem. People's Rep.",2001,Asia,4,203,208,171,151,167,212
"Korea, Dem. People's Rep.",2002,Asia,4,203,206,173,155,169,211
"Korea, Dem. People's Rep.",2003,Asia,4,203,209,158,159,125,212
"Korea, Dem. People's Rep.",2004,Asia,4,205,207,160,165,126,211
"Korea, Dem. People's Rep.",2005,Asia,4,204,205,162,168,128,211
"Korea, Dem. People's Rep.",2006,Asia,4,204,206,163,171,131,211
"Korea, Dem. People's Rep.",2007,Asia,4,203,205,168,172,132,212
"Korea, Dem. People's Rep.",2008,Asia,4,203,206,170,178,132,212
"Korea, Dem. People's Rep.",2009,Asia,4,206,205,169,177,130,211
"Korea, Dem. People's Rep.",2010,Asia,4,204,206,168,179,130,210
"Korea, Dem. People's Rep.",2011,Asia,4,204,205,170,184,126,211
"Korea, Dem. People's Rep.",2012,Asia,4,205,206,170,180,125,212
"Korea, Dem. People's Rep.",2013,Asia,4,204,207,171,184,121,211
"Korea, Dem. People's Rep.",2014,Asia,4,203,207,171,182,119,211
"Korea, Dem. People's Rep.",2015,Asia,4,204,206,169,176,118,209
"Korea, Dem. People's Rep.",2016,Asia,4,205,205,167,176,115,212
"Korea, Dem. People's Rep.",2017,Asia,4,203,207,169,179,116,209
"Korea, Dem. People's Rep.",2018,Asia,4,205,206,171,180,117,209
"Korea, Dem. People's Rep.",2019,Asia,4,203,207,170,177,119,209
"Korea, Dem. People's Rep.",2020,Asia,4,204,206,168,176,110,209
"Korea, Dem. People's Rep.",2021,Asia,4,204,206,169,179,94,210
"Korea, Dem. People's Rep.",2022,Asia,4,203,206,173,178,115,209
"Korea, Dem. People's Rep.",2023,Asia,4,203,206,172,178,116,209
"Korea, Dem. People's Rep.",2024,Asia,4,205,206,171,178,119,210
"Korea, Dem. People's Rep.",2025,Asia,4,204,208,173,178,119,209
"Korea, Dem. People's Rep.",2026,Asia,4,205,207,173,180,119,210
"Korea, Rep.",2000,Asia,1,74,79,55,57,46,5
"Korea, Rep.",2001,Asia,1,70,79,57,59,45,5
"Korea, Rep.",2002,Asia,1,74,79,54,57,46,5
"Korea, Rep.",2003,Asia,1,69,79,55,57,43,5
"Korea, Rep.",2004,Asia,1,73,79,54,56,41,5
"Korea, Rep.",2005,Asia,1,74,79,48,54,39,5
"Korea, Rep.",2006,Asia,1,70,78,47,52,38,5
"Korea, Rep.",2007,Asia,1,71,79,46,52,36,5
"Korea, Rep.",2008,Asia,1,68,78,51,61,36,5
"Korea, Rep.",2009,Asia,1,70,79,50,58,34,5
"Korea, Rep.",2010,Asia,1,72,79,46,52,34,5
"Korea, Rep.",2011,Asia,1,72,79,42,51,34,5
"Korea, Rep.",2012,Asia,1,73,79,42,50,31,5
"Korea, Rep.",2013,Asia,1,70,79,40,46,30,5
"Korea, Rep.",2014,Asia,1,69,79,40,45,24,5
"Korea, Rep.",2015,Asia,1,73,1,38,45,22,5
"Korea, Rep.",2016,Asia,1,74,1,38,43,20,5
"Korea, Rep.",2017,Asia,1,73,1,37,41,15,5
"Korea, Rep.",2018,Asia,1,69,1,38,40,20,5
"Korea, Rep.",2019,Asia,1,69,1,38,41,12,5
"Korea, Rep.",2020,Asia,1,73,1,33,40,6,5
"Korea, Rep.",2021,Asia,1,70,1,33,41,8,5
"Korea, Rep.",2022,Asia,1,72,1,39,48,19,5
"Korea, Rep.",2023,Asia,1,71,1,39,46,11,5
"Korea, Rep.",2024,Asia,1,70,1,39,47,14,5
"Korea, Rep.",2025,Asia,1,72,1,39,47,14,5
"Korea, Rep.",2026,Asia,1,69,1,39,47,14,5
Kosovo,2000,Europe,2,99,139,70,58,97,92
Kosovo,2001,Europe,2,98,139,68,57,94,91
Kosovo,2002,Europe,2,94,139,66,55,94,91
Kosovo,2003,Europe,2,99,139,66,59,89,90
Kosovo,2004,Europe,2,99,139,67,60,85,90
Kosovo,2005,Europe,2,99,139,68,60,85,91
Kosovo,2006,Europe,2,96,139,68,60,85,92
Kosovo,2007,Europe,2,99,139,70,64,76,92
Kosovo,2008,Europe,2,96,139,125,143,77,90
Kosovo,2009,Europe,2,97,139,121,142,80,91
Kosovo,2010,Europe,2,101,139,122,145,86,91
Kosovo,2011,Europe,2,95,139,122,142,78,91
Kosovo,2012,Europe,2,99,139,121,146,76,92
Kosovo,2013,Europe,2,97,139,119,141,74,92
Kosovo,2014,Europe,2,99,139,118,139,78,91
Kosovo,2015,Europe,2,100,139,122,141,81,90
Kosovo,2016,Europe,2,97,138,116,139,72,90
Kosovo,2017,Europe,2,95,139,114,139,70,91
Kosovo,2018,Europe,2,95,139,114,133,75,91
Kosovo,2019,Europe,2,96,139,112,134,72,90
Kosovo,2020,Europe,2,95,139,116,129,98,91
Kosovo,2021,Europe,2,101,138,105,123,75,90
Kosovo,2022,Europe,2,96,139,110,130,63,93
Kosovo,2023,Europe,2,100,139,108,123,66,90
Kosovo,2024,Europe,2,95,139,106,120,67,90
Kosovo,2025,Europe,2,95,139,106,120,67,90
Kosovo,2026,Europe,2,101,138,106,120,67,92
Kuwait,2000,Asia,1,80,72,45,46,44,61
Kuwait,2001,Asia,1,81,72,49,48,46,61
Kuwait,2002,Asia,1,82,72,47,46,47,61
Kuwait,2003,Asia,1,81,72,44,40,48,61
Kuwait,2004,Asia,1,78,73,44,38,50,61
Kuwait,2005,Asia,1,81,71,41,32,50,61
Kuwait,2006,Asia,1,81,71,38,24,52,61
Kuwait,2007,Asia,1,82,73,38,28,51,61
Kuwait,2008,Asia,1,82,72,34,17,52,61
Kuwait,2009,Asia,1,81,73,43,36,53,61
Kuwait,2010,Asia,1,82,72,42,37,53,61
Kuwait,2011,Asia,1,82,72,39,27,51,61
Kuwait,2012,Asia,1,82,72,35,20,50,61
Kuwait,2013,Asia,1,82,73,37,28,48,61
Kuwait,2014,Asia,1,80,1,39,34,48,61
Kuwait,2015,Asia,1,80,1,43,46,48,61
Kuwait,2016,Asia,1,81,1,44,48,48,61
Kuwait,2017,Asia,1,78,1,43,49,46,61
Kuwait,2018,Asia,1,81,1,44,45,46,61
Kuwait,2019,Asia,1,79,1,41,48,32,61
Kuwait,2020,Asia,1,80,1,50,51,49,61
Kuwait,2021,Asia,1,81,1,45,44,48,61
Kuwait,2022,Asia,1,81,1,41,38,43,61
Kuwait,2023,Asia,1,80,1,42,50,17,61
Kuwait,2024,Asia,1,79,1,40,53,4,61
Kuwait,2025,Asia,1,82,1,40,53,4,61
Kuwait,2026,Asia,1,82,1,40,53,4,61
Kyrgyz Republic,2000,Europe,3,146,156,166,202,126,146
Kyrgyz Republic,2001,Europe,3,146,156,164,199,125,146
Kyrgyz Republic,2002,Europe,3,146,155,164,197,128,145
Kyrgyz Republic,2003,Europe,3,146,157,165,196,131,146
Kyrgyz Republic,2004,Europe,3,146,156,166,195,134,145
Kyrgyz Republic,2005,Europe,3,147,156,169,194,136,146
Kyrgyz Republic,2006,Europe,3,145,156,171,193,140,145
Kyrgyz Republic,2007,Europe,3,145,155,167,189,141,146
Kyrgyz Republic,2008,Europe,3,145,156,165,185,140,146
Kyrgyz Republic,2009,Europe,3,146,156,165,189,138,146
Kyrgyz Republic,2010,Europe,3,147,155,167,191,139,146
Kyrgyz Republic,2011,Europe,3,147,155,167,187,140,146
Kyrgyz Republic,2012,Europe,3,146,157,166,188,136,146
Kyrgyz Republic,2013,Europe,3,145,156,163,185,137,146
Kyrgyz Republic,2014,Europe,3,145,156,165,187,138,145
Kyrgyz Republic,2015,Europe,3,145,155,167,189,137,146
Kyrgyz Republic,2016,Europe,3,146,155,166,187,138,146
Kyrgyz Republic,2017,Europe,3,146,156,165,186,136,146
Kyrgyz Republic,2018,Europe,3,146,155,167,185,134,146
Kyrgyz Republic,2019,Europe,3,146,155,164,183,133,146
Kyrgyz Republic,2020,Europe,3,147,156,166,186,124,146
Kyrgyz Republic,2021,Europe,3,145,156,166,184,113,146
Kyrgyz Republic,2022,Europe,3,145,156,163,180,133,146
Kyrgyz Republic,2023,Europe,3,147,155,161,173,132,146
Kyrgyz Republic,2024,Europe,3,146,156,161,169,133,146
Kyrgyz Republic,2025,Europe,3,145,156,161,169,133,145
Kyrgyz Republic,2026,Europe,3,148,156,161,169,133,146
Lao PDR,2000,Asia,3,149,161,184,195,174,154
Lao PDR,2001,Asia,3,149,161,184,197,173,155
Lao PDR,2002,Asia,3,149,161,184,199,174,154
Lao PDR,2003,Asia,3,150,161,186,199,173,155
Lao PDR,2004,Asia,3,147,161,185,199,174,155
Lao PDR,2005,Asia,3,149,161,185,195,173,154
Lao PDR,2006,Asia,3,148,161,183,192,175,154
Lao PDR,2007,Asia,3,147,161,182,190,173,154
Lao PDR,2008,Asia,3,149,161,179,188,172,154
Lao PDR,2009,Asia,3,148,161,177,186,172,155
Lao PDR,2010,Asia,3,148,161,174,182,169,155
Lao PDR,2011,Asia,3,146,161,171,176,168,154
Lao PDR,2012,Asia,3,147,161,168,169,164,155
Lao PDR,2013,Asia,3,147,161,166,169,162,155
Lao PDR,2014,Asia,3,150,161,164,166,159,154
Lao PDR,2015,Asia,3,147,161,160,163,158,154
Lao PDR,2016,Asia,3,148,161,161,160,158,154
Lao PDR,2017,Asia,3,147,161,162,160,157,154
Lao PDR,2018,Asia,3,148,161,163,160,158,154
Lao PDR,2019,Asia,3,148,161,163,158,158,155
Lao PDR,2020,Asia,3,148,161,156,158,156,154
Lao PDR,2021,Asia,3,148,161,158,162,154,154
Lao PDR,2022,Asia,3,149,161,169,175,159,154
Lao PDR,2023,Asia,3,148,161,168,175,159,155
Lao PDR,2024,Asia,3,149,161,168,174,159,154
Lao PDR,2025,Asia,3,148,161,168,174,159,155
Lao PDR,2026,Asia,3,149,161,168,174,159,155
Latvia,2000,Europe,1,43,1,91,99,113,11
Latvia,2001,Europe,1,48,1,88,95,109,11
Latvia,2002,Europe,1,46,1,86,91,110,11
Latvia,2003,Europe,1,44,1,82,83,111,11
Latvia,2004,Europe,1,48,1,81,81,104,11
Latvia,2005,Europe,1,47,1,82,83,114,11
Latvia,2006,Europe,1,45,1,80,79,121,11
Latvia,2007,Europe,1,46,1,77,73,119,11
Latvia,2008,Europe,1,43,1,73,73,109,11
Latvia,2009,Europe,1,48,1,76,74,102,10
Latvia,2010,Europe,1,49,1,78,80,100,11
Latvia,2011,Europe,1,43,1,78,79,101,11
Latvia,2012,Europe,1,43,1,78,77,104,12
Latvia,2013,Europe,1,45,1,77,76,103,11
Latvia,2014,Europe,1,48,1,77,74,103,11
Latvia,2015,Europe,1,42,1,79,77,101,11
Latvia,2016,Europe,1,49,1,79,75,102,11
Latvia,2017,Europe,1,45,1,78,75,103,11
Latvia,2018,Europe,1,47,1,76,73,103,11
Latvia,2019,Europe,1,45,1,76,72,100,11
Latvia,2020,Europe,1,46,1,74,67,86,11
Latvia,2021,Europe,1,48,1,76,65,100,11
Latvia,2022,Europe,1,47,1,76,69,107,11
Latvia,2023,Europe,1,44,1,76,65,99,11
Latvia,2024,Europe,1,44,1,76,69,95,11
Latvia,2025,Europe,1,46,1,76,69,95,11
Latvia,2026,Europe,1,46,1,76,69,95,11
Lebanon,2000,Asia,3,167,187,95,88,66,174
Lebanon,2001,Asia,3,171,186,92,87,65,174
Lebanon,2002,Asia,3,169,187,90,84,61,174
Lebanon,2003,Asia,3,167,186,91,91,57,173
Lebanon,2004,Asia,3,170,184,95,95,57,173
Lebanon,2005,Asia,3,169,187,96,102,56,173
Lebanon,2006,Asia,3,169,187,105,105,61,173
Lebanon,2007,Asia,3,170,187,104,108,54,174
Lebanon,2008,Asia,3,172,187,103,106,55,174
Lebanon,2009,Asia,3,170,186,97,96,54,173
Lebanon,2010,Asia,3,172,186,96,98,54,173
Lebanon,2011,Asia,3,170,186,97,99,54,172
Lebanon,2012,Asia,3,170,187,96,98,55,174
Lebanon,2013,Asia,3,171,187,98,100,53,175
Lebanon,2014,Asia,3,170,187,101,105,54,173
Lebanon,2015,Asia,3,169,186,98,100,55,174
Lebanon,2016,Asia,3,169,184,97,97,57,174
Lebanon,2017,Asia,3,168,186,97,99,57,172
Lebanon,2018,Asia,3,171,185,100,99,58,174
Lebanon,2019,Asia,3,169,185,100,100,60,174
Lebanon,2020,Asia,3,168,186,113,116,76,174
Lebanon,2021,Asia,3,171,184,135,140,93,173
Lebanon,2022,Asia,3,171,186,135,152,57,173
Lebanon,2023,Asia,3,170,186,139,155,70,173
Lebanon,2024,Asia,3,167,186,136,145,72,173
Lebanon,2025,Asia,3,167,183,136,145,72,174
Lebanon,2026,Asia,3,171,186,136,145,72,173
Lesotho,2000,Africa,3,169,164,187,182,205,168
Lesotho,2001,Africa,3,167,164,188,187,212,166
Lesotho,2002,Africa,3,170,164,192,191,215,166
Lesotho,2003,Africa,3,172,165,195,175,216,166
Lesotho,2004,Africa,3,169,166,197,173,216,166
Lesotho,2005,Africa,3,173,164,198,172,217,167
Lesotho,2006,Africa,3,172,164,198,174,217,166
Lesotho,2007,Africa,3,167,166,201,184,217,166
Lesotho,2008,Africa,3,168,164,205,187,217,166
Lesotho,2009,Africa,3,171,165,208,187,217,166
Lesotho,2010,Africa,3,170,165,206,183,216,166
Lesotho,2011,Africa,3,171,164,206,181,216,165
Lesotho,2012,Africa,3,173,165,205,183,217,166
Lesotho,2013,Africa,3,169,164,205,190,216,165
Lesotho,2014,Africa,3,172,165,200,191,215,165
Lesotho,2015,Africa,3,170,164,201,188,215,165
Lesotho,2016,Africa,3,170,164,201,190,213,167
Lesotho,2017,Africa,3,172,164,200,188,212,167
Lesotho,2018,Africa,3,172,164,200,189,213,166
Lesotho,2019,Africa,3,173,166,201,191,214,167
Lesotho,2020,Africa,3,172,164,204,195,214,167
Lesotho,2021,Africa,3,170,166,204,193,214,167
Lesotho,2022,Africa,3,169,165,202,196,213,166
Lesotho,2023,Africa,3,173,164,203,202,215,166
Lesotho,2024,Africa,3,172,164,201,200,213,165
Lesotho,2025,Africa,3,172,165,201,200,213,165
Lesotho,2026,Africa,3,168,164,201,200,213,166
Liberia,2000,Africa,4,207,213,187,199,195,197
Liberia,2001,Africa,4,207,216,188,201,191,197
Liberia,2002,Africa,4,207,214,192,202,190,197
Liberia,2003,Africa,4,207,215,195,211,193,197
Liberia,2004,Africa,4,208,214,197,208,187,197
Liberia,2005,Africa,4,207,214,198,212,188,197
Liberia,2006,Africa,4,208,213,198,212,188,197
Liberia,2007,Africa,4,208,214,201,214,188,197
Liberia,2008,Africa,4,207,214,204,211,186,197
Liberia,2009,Africa,4,207,214,205,212,188,197
Liberia,2010,Africa,4,206,214,204,210,188,197
Liberia,2011,Africa,4,207,214,207,210,191,197
Liberia,2012,Africa,4,207,214,203,208,192,196
Liberia,2013,Africa,4,206,214,203,204,192,196
Liberia,2014,Africa,4,208,213,205,205,198,196
Liberia,2015,Africa,4,207,214,206,204,199,196
Liberia,2016,Africa,4,207,213,202,202,198,196
Liberia,2017,Africa,4,207,213,204,206,199,197
Liberia,2018,Africa,4,207,213,207,207,199,196
Liberia,2019,Africa,4,207,214,208,207,200,196
Liberia,2020,Africa,4,207,213,208,206,201,197
Liberia,2021,Africa,4,207,215,208,208,197,196
Liberia,2022,Africa,4,207,214,207,207,202,196
Liberia,2023,Africa,4,208,214,206,205,202,196
Liberia,2024,Africa,4,206,213,206,206,202,196
Liberia,2025,Africa,4,207,214,206,206,202,196
Liberia,2026,Africa,4,208,215,206,206,202,195
Libya,2000,Asia,2,106,96,81,72,109,114
Libya,2001,Asia,2,102,96,83,75,110,114
Libya,2002,Asia,2,104,96,95,93,114,114
Libya,2003,Asia,2,104,97,92,87,113,114
Libya,2004,Asia,2,103,96,92,84,113,114
Libya,2005,Asia,2,104,97,84,78,113,114
Libya,2006,Asia,2,104,96,83,75,111,114
Libya,2007,Asia,2,103,96,85,78,112,114
Libya,2008,Asia,2,102,96,83,76,113,114
Libya,2009,Asia,2,102,97,89,82,112,114
Libya,2010,Asia,2,104,97,86,78,114,114
Libya,2011,Asia,2,103,96,114,101,135,114
Libya,2012,Asia,2,104,95,86,73,118,114
Libya,2013,Asia,2,106,96,92,86,119,114
Libya,2014,Asia,2,105,97,108,97,126,114
Libya,2015,Asia,2,104,96,110,101,126,114
Libya,2016,Asia,2,105,97,110,100,126,114
Libya,2017,Asia,2,102,96,98,90,120,114
Libya,2018,Asia,2,103,97,96,89,116,114
Libya,2019,Asia,2,103,96,102,93,118,114
Libya,2020,Asia,2,106,96,107,106,115,114
Libya,2021,Asia,2,105,97,120,126,112,114
Libya,2022,Asia,2,105,1,118,125,105,114
Libya,2023,Asia,2,105,1,136,125,155,114
Libya,2024,Asia,2,103,1,132,125,147,114
Libya,2025,Asia,2,104,1,132,125,147,114
Libya,2026,Asia,2,104,1,132,125,147,114
Liechtenstein,2000,Europe,1,66,1,2,2,36,12
Liechtenstein,2001,Europe,1,68,1,2,2,17,12
Liechtenstein,2002,Europe,1,68,1,2,2,13,12
Liechtenstein,2003,Europe,1,70,1,2,2,13,12
Liechtenstein,2004,Europe,1,71,1,2,2,5,12
Liechtenstein,2005,Europe,1,68,1,2,2,13,12
Liechtenstein,2006,Europe,1,69,1,2,2,13,12
Liechtenstein,2007,Europe,1,67,1,3,2,11,12
Liechtenstein,2008,Europe,1,71,1,3,2,4,12
Liechtenstein,2009,Europe,1,65,1,3,2,13,12
Liechtenstein,2010,Europe,1,71,1,3,2,12,12
Liechtenstein,2011,Europe,1,67,1,3,2,16,12
Liechtenstein,2012,Europe,1,72,1,4,2,11,11
Liechtenstein,2013,Europe,1,68,1,4,2,11,12
Liechtenstein,2014,Europe,1,68,1,6,2,20,12
Liechtenstein,2015,Europe,1,70,1,3,2,11,12
Liechtenstein,2016,Europe,1,70,1,5,2,21,12
Liechtenstein,2017,Europe,1,67,1,2,2,6,12
Liechtenstein,2018,Europe,1,71,1,4,2,11,12
Liechtenstein,2019,Europe,1,67,1,2,2,5,12
Liechtenstein,2020,Europe,1,69,1,7,2,26,12
Liechtenstein,2021,Europe,1,66,1,2,2,4,12
Liechtenstein,2022,Europe,1,66,1,2,2,3,12
Liechtenstein,2023,Europe,1,66,1,2,2,4,12
Liechtenstein,2024,Europe,1,68,1,3,2,6,12
Liechtenstein,2025,Europe,1,68,1,3,2,6,12
Liechtenstein,2026,Europe,1,65,1,3,2,6,12
Lithuania,2000,Europe,1,50,43,86,98,89,80
Lithuania,2001,Europe,1,54,43,87,94,98,79
Lithuania,2002,Europe,1,50,45,82,87,99,82
Lithuania,2003,Europe,1,55,45,79,79,100,81
Lithuania,2004,Europe,1,54,46,78,77,106,81
Lithuania,2005,Europe,1,52,49,79,80,116,81
Lithuania,2006,Europe,1,49,43,79,80,117,82
Lithuania,2007,Europe,1,53,1,79,76,121,80
Lithuania,2008,Europe,1,51,1,75,74,115,81
Lithuania,2009,Europe,1,54,1,77,75,105,80
Lithuania,2010,Europe,1,51,1,76,77,104,82
Lithuania,2011,Europe,1,52,1,76,74,103,79
Lithuania,2012,Europe,1,55,1,76,74,102,82
Lithuania,2013,Europe,1,54,1,76,72,105,81
Lithuania,2014,Europe,1,55,1,75,69,99,81
Lithuania,2015,Europe,1,51,1,78,73,104,80
Lithuania,2016,Europe,1,51,1,77,73,101,80
Lithuania,2017,Europe,1,51,1,74,72,91,82
Lithuania,2018,Europe,1,52,1,73,68,92,80
Lithuania,2019,Europe,1,54,1,71,63,87,79
Lithuania,2020,Europe,1,49,1,67,59,88,82
Lithuania,2021,Europe,1,50,1,65,59,85,79
Lithuania,2022,Europe,1,52,1,65,58,92,81
Lithuania,2023,Europe,1,51,1,62,58,81,79
Lithuania,2024,Europe,1,54,1,61,58,84,80
Lithuania,2025,Europe,1,50,1,61,58,84,79
Lithuania,2026,Europe,1,51,1,61,58,84,82
Luxembourg,2000,Europe,1,14,44,7,4,30,79
Luxembourg,2001,Europe,1,10,47,8,4,34,81
Luxembourg,2002,Europe,1,8,46,7,4,35,80
Luxembourg,2003,Europe,1,11,49,7,4,38,79
Luxembourg,2004,Europe,1,8,49,3,3,27,79
Luxembourg,2005,Europe,1,8,46,4,3,25,80
Luxembourg,2006,Europe,1,12,48,5,4,31,79
Luxembourg,2007,Europe,1,13,1,8,3,34,79
Luxembourg,2008,Europe,1,11,1,7,3,23,82
Luxembourg,2009,Europe,1,12,1,6,3,24,82
Luxembourg,2010,Europe,1,14,1,6,3,28,81
Luxembourg,2011,Europe,1,10,1,6,3,25,80
Luxembourg,2012,Europe,1,11,1,6,3,23,79
Luxembourg,2013,Europe,1,8,1,5,3,20,80
Luxembourg,2014,Europe,1,12,1,4,3,16,80
Luxembourg,2015,Europe,1,14,1,6,3,18,79
Luxembourg,2016,Europe,1,8,1,3,4,12,82
Luxembourg,2017,Europe,1,12,1,7,4,26,80
Luxembourg,2018,Europe,1,9,1,7,3,23,81
Luxembourg,2019,Europe,1,11,1,7,4,24,81
Luxembourg,2020,Europe,1,8,1,6,3,22,79
Luxembourg,2021,Europe,1,9,1,6,3,17,80
Luxembourg,2022,Europe,1,10,1,5,3,14,79
Luxembourg,2023,Europe,1,12,1,5,3,14,80
Luxembourg,2024,Europe,1,12,1,6,4,18,78
Luxembourg,2025,Europe,1,11,1,6,4,18,81
Luxembourg,2026,Europe,1,9,1,7,4,18,79
"Macao SAR, China",2000,Asia,1,28,85,42,50,6,50
"Macao SAR, China",2001,Asia,1,27,85,40,50,7,50
"Macao SAR, China",2002,Asia,1,28,85,36,50,6,51
"Macao SAR, China",2003,Asia,1,30,87,38,53,6,51
"Macao SAR, China",2004,Asia,1,25,86,37,48,9,50
"Macao SAR, China",2005,Asia,1,24,86,37,44,7,50
"Macao SAR, China",2006,Asia,1,25,86,32,40,6,51
"Macao SAR, China",2007,Asia,1,23,85,31,40,7,49
"Macao SAR, China",2008,Asia,1,25,86,26,40,7,51
"Macao SAR, China",2009,Asia,1,26,87,18,32,6,50
"Macao SAR, China",2010,Asia,1,29,85,11,16,6,50
"Macao SAR, China",2011,Asia,1,31,85,4,10,8,51
"Macao SAR, China",2012,Asia,1,24,87,3,9,9,50
"Macao SAR, China",2013,Asia,1,27,85,3,8,8,51
"Macao SAR, China",2014,Asia,1,24,85,3,9,9,51
"Macao SAR, China",2015,Asia,1,26,87,4,9,6,51
"Macao SAR, China",2016,Asia,1,22,85,4,9,8,50
"Macao SAR, China",2017,Asia,1,23,87,4,9,8,50
"Macao SAR, China",2018,Asia,1,25,1,3,9,7,51
"Macao SAR, China",2019,Asia,1,24,1,3,8,7,48
"Macao SAR, China",2020,Asia,1,24,85,24,38,4,51
"Macao SAR, China",2021,Asia,1,23,1,23,33,6,50
"Macao SAR, China",2022,Asia,1,30,1,36,41,12,51
"Macao SAR, China",2023,Asia,1,25,1,14,19,18,51
"Macao SAR, China",2024,Asia,1,26,1,11,18,16,50
"Macao SAR, China",2025,Asia,1,24,1,8,18,16,51
"Macao SAR, China",2026,Asia,1,23,1,6,18,16,51
Madagascar,2000,Africa,4,200,199,187,201,178,208
Madagascar,2001,Africa,4,200,199,188,198,175,207
Madagascar,2002,Africa,4,200,198,192,200,175,208
Madagascar,2003,Africa,4,199,199,195,200,172,207
Madagascar,2004,Africa,4,200,199,197,211,173,207
